<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	19:16:00	48280.2	48293.7	48266.7	48284.6	111	0	15
2026.01.02	19:17:00	48285.6	48291.2	48279.7	48281.7	103	0	15
2026.01.02	19:18:00	48284.2	48291.7	48269.7	48270.7	123	0	15
2026.01.02	19:19:00	48271.7	48280.7	48267.2	48274.2	113	0	15
2026.01.02	19:20:00	48272.7	48280.2	48259.2	48264.7	124	0	15
2026.01.02	19:21:00	48265.7	48302.2	48265.7	48293.7	119	0	15
2026.01.02	19:22:00	48294.7	48302.7	48291.7	48302.7	125	0	15
2026.01.02	19:23:00	48300.7	48308.2	48295.7	48302.7	99	0	15
2026.01.02	19:24:00	48304.2	48321.7	48300.7	48321.7	106	0	15
2026.01.02	19:25:00	48322.7	48334.7	48318.7	48325.7	107	0	15
2026.01.02	19:26:00	48327.7	48329.7	48312.7	48324.7	105	0	15
2026.01.02	19:27:00	48325.7	48329.7	48318.7	48323.2	117	0	15
2026.01.02	19:28:00	48324.7	48324.7	48307.7	48314.7	107	0	15
2026.01.02	19:29:00	48314.2	48330.7	48313.7	48330.7	97	0	15
2026.01.02	19:30:00	48330.2	48347.7	48325.7	48339.7	114	0	15
2026.01.02	19:31:00	48337.7	48355.2	48333.7	48355.2	112	0	15
2026.01.02	19:32:00	48355.7	48359.7	48346.7	48354.7	105	0	15
2026.01.02	19:33:00	48353.7	48358.2	48345.2	48353.7	89	0	15
2026.01.02	19:34:00	48352.7	48376.7	48352.7	48370.7	96	0	15
2026.01.02	19:35:00	48371.2	48371.7	48352.2	48358.7	112	0	15
2026.01.02	19:36:00	48359.2	48380.7	48358.7	48371.7	102	0	15
2026.01.02	19:37:00	48372.7	48378.7	48366.7	48370.7	107	0	15
2026.01.02	19:38:00	48371.7	48383.7	48371.7	48383.7	102	0	15
2026.01.02	19:39:00	48384.7	48388.2	48370.2	48375.7	94	0	15
2026.01.02	19:40:00	48374.7	48393.7	48373.7	48384.7	103	0	15
2026.01.02	19:41:00	48386.7	48390.6	48380.2	48387.7	95	0	15
2026.01.02	19:42:00	48386.7	48389.2	48377.7	48379.2	99	0	15
2026.01.02	19:43:00	48380.7	48401.7	48377.7	48397.7	89	0	15
2026.01.02	19:44:00	48396.7	48402.7	48378.7	48380.7	100	0	15
2026.01.02	19:45:00	48379.7	48390.2	48379.7	48381.7	91	0	15
2026.01.02	19:46:00	48383.2	48386.2	48368.7	48380.7	107	0	15
2026.01.02	19:47:00	48380.2	48389.7	48379.7	48386.2	121	0	15
2026.01.02	19:48:00	48385.7	48385.7	48369.2	48378.7	110	0	15
2026.01.02	19:49:00	48377.7	48391.7	48375.7	48391.7	102	0	15
2026.01.02	19:50:00	48393.7	48396.7	48381.7	48381.7	85	0	15
2026.01.02	19:51:00	48382.2	48400.7	48381.7	48393.7	78	0	15
2026.01.02	19:52:00	48395.7	48400.7	48379.7	48387.7	102	0	15
2026.01.02	19:53:00	48386.7	48388.7	48379.7	48379.7	102	0	15
2026.01.02	19:54:00	48379.2	48396.7	48372.7	48391.2	96	0	15
2026.01.02	19:55:00	48392.7	48399.7	48384.2	48388.2	91	0	15
2026.01.02	19:56:00	48386.2	48393.7	48385.7	48386.7	88	0	15
2026.01.02	19:57:00	48387.2	48388.7	48371.7	48374.7	106	0	15
2026.01.02	19:58:00	48373.7	48376.7	48360.7	48363.7	116	0	15
2026.01.02	19:59:00	48364.7	48372.7	48358.7	48366.2	90	0	15
2026.01.02	20:00:00	48367.7	48376.7	48346.7	48373.2	105	0	15
2026.01.02	20:01:00	48373.7	48390.7	48371.7	48380.7	112	0	15
2026.01.02	20:02:00	48379.7	48386.7	48374.7	48377.7	108	0	15
2026.01.02	20:03:00	48378.2	48400.7	48375.7	48398.7	76	0	15
2026.01.02	20:04:00	48397.7	48401.2	48384.7	48389.7	89	0	15
2026.01.02	20:05:00	48388.7	48401.7	48386.7	48386.7	94	0	15
2026.01.02	20:06:00	48387.7	48389.7	48376.2	48379.7	95	0	15
2026.01.02	20:07:00	48378.7	48383.7	48368.7	48370.7	110	0	15
2026.01.02	20:08:00	48370.2	48387.7	48370.2	48378.2	102	0	15
2026.01.02	20:09:00	48378.7	48382.7	48375.7	48378.2	90	0	15
2026.01.02	20:10:00	48377.7	48386.7	48373.7	48385.7	112	0	15
2026.01.02	20:11:00	48384.7	48392.7	48383.7	48391.7	85	0	15
2026.01.02	20:12:00	48391.2	48397.7	48384.7	48388.2	93	0	15
2026.01.02	20:13:00	48387.7	48390.7	48372.7	48377.7	88	0	15
2026.01.02	20:14:00	48377.2	48381.7	48357.7	48358.2	104	0	15
2026.01.02	20:15:00	48359.7	48363.7	48351.7	48357.7	94	0	15
2026.01.02	20:16:00	48358.7	48362.2	48350.7	48362.2	100	0	15
2026.01.02	20:17:00	48361.7	48363.7	48354.2	48358.7	105	0	15
2026.01.02	20:18:00	48358.2	48367.7	48354.7	48365.7	99	0	15
2026.01.02	20:19:00	48366.7	48384.7	48365.7	48378.7	86	0	15
2026.01.02	20:20:00	48377.7	48386.7	48375.2	48381.7	101	0	15
2026.01.02	20:21:00	48382.7	48386.7	48369.2	48374.7	93	0	15
2026.01.02	20:22:00	48373.7	48381.7	48368.7	48377.7	106	0	15
2026.01.02	20:23:00	48378.2	48378.7	48362.2	48371.2	104	0	15
2026.01.02	20:24:00	48370.2	48370.2	48355.7	48362.7	92	0	15
2026.01.02	20:25:00	48361.7	48362.7	48343.7	48346.2	84	0	15
2026.01.02	20:26:00	48345.7	48350.7	48335.7	48349.7	86	0	15
2026.01.02	20:27:00	48350.7	48357.7	48342.6	48354.7	105	0	15
2026.01.02	20:28:00	48353.7	48360.7	48352.6	48355.6	96	0	15
2026.01.02	20:29:00	48356.6	48356.6	48347.7	48348.7	111	0	15
2026.01.02	20:30:00	48347.7	48365.7	48343.7	48345.7	105	0	15
2026.01.02	20:31:00	48346.7	48350.2	48336.7	48350.2	87	0	15
2026.01.02	20:32:00	48348.7	48348.7	48335.2	48335.2	84	0	15
2026.01.02	20:33:00	48335.7	48351.7	48333.7	48345.2	89	0	15
2026.01.02	20:34:00	48345.7	48347.7	48336.6	48344.6	91	0	15
2026.01.02	20:35:00	48345.6	48372.6	48339.6	48366.6	82	0	16
2026.01.02	20:36:00	48365.6	48366.7	48355.6	48362.6	96	0	15
2026.01.02	20:37:00	48362.7	48363.6	48353.6	48357.6	96	0	15
2026.01.02	20:38:00	48357.1	48361.1	48347.7	48352.7	107	0	15
2026.01.02	20:39:00	48351.7	48359.7	48344.7	48345.7	82	0	15
2026.01.02	20:40:00	48347.7	48353.7	48339.6	48349.6	88	0	15
2026.01.02	20:41:00	48348.6	48352.6	48340.6	48344.6	94	0	16
2026.01.02	20:42:00	48344.1	48346.1	48336.6	48340.6	78	0	16
2026.01.02	20:43:00	48339.6	48340.6	48330.1	48331.6	90	0	16
2026.01.02	20:44:00	48330.6	48332.1	48313.1	48316.6	78	0	16
2026.01.02	20:45:00	48315.6	48328.6	48311.1	48313.6	108	0	16
2026.01.02	20:46:00	48313.1	48315.7	48302.7	48305.7	114	0	15
2026.01.02	20:47:00	48303.7	48303.7	48278.7	48278.7	94	0	15
2026.01.02	20:48:00	48276.7	48286.7	48273.7	48274.7	103	0	15
2026.01.02	20:49:00	48275.7	48297.7	48274.7	48290.2	118	0	15
2026.01.02	20:50:00	48287.7	48347.6	48287.7	48347.6	147	0	15
2026.01.02	20:51:00	48344.6	48344.6	48328.6	48332.6	112	0	16
2026.01.02	20:52:00	48334.1	48343.6	48328.6	48333.6	114	0	16
2026.01.02	20:53:00	48335.1	48342.1	48325.6	48330.1	114	0	16
2026.01.02	20:54:00	48329.6	48332.6	48309.6	48312.6	118	0	16
2026.01.02	20:55:00	48308.6	48325.6	48302.6	48305.6	130	0	15
2026.01.02	20:56:00	48303.6	48308.6	48296.2	48301.2	109	0	15
2026.01.02	20:57:00	48301.7	48322.2	48301.7	48321.7	105	0	15
2026.01.02	20:58:00	48320.2	48339.2	48313.7	48337.7	105	0	15
2026.01.02	20:59:00	48338.7	48377.1	48338.7	48364.6	146	0	15
2026.01.02	21:00:00	48366.6	48385.1	48364.6	48372.6	124	0	16
2026.01.02	21:01:00	48371.1	48372.6	48365.6	48370.1	77	0	16
2026.01.02	21:02:00	48369.6	48380.6	48369.6	48379.6	72	0	16
2026.01.02	21:03:00	48378.6	48379.1	48372.1	48378.6	71	0	16
2026.01.02	21:04:00	48379.1	48379.1	48364.7	48366.7	51	0	15
2026.01.02	21:05:00	48367.2	48371.6	48364.1	48368.1	38	0	15
2026.01.02	21:06:00	48368.6	48370.1	48365.1	48366.6	39	0	16
2026.01.02	21:07:00	48367.1	48369.1	48364.6	48367.1	24	0	16
2026.01.02	21:08:00	48366.6	48368.6	48363.6	48365.6	33	0	16
2026.01.02	21:09:00	48364.1	48368.1	48364.1	48364.6	39	0	16
2026.01.02	21:10:00	48364.1	48367.6	48362.6	48367.6	41	0	16
2026.01.02	21:11:00	48367.1	48367.1	48355.1	48357.1	62	0	16
2026.01.02	21:12:00	48354.6	48354.6	48345.6	48350.6	55	0	16
2026.01.02	21:13:00	48349.6	48360.1	48347.6	48360.1	49	0	16
2026.01.02	21:14:00	48361.6	48367.1	48359.6	48365.6	59	0	16
2026.01.02	21:15:00	48365.7	48367.2	48358.7	48361.7	18	0	15
2026.01.02	21:16:00	48363.7	48364.2	48359.7	48359.7	21	0	15
2026.01.02	21:17:00	48360.7	48364.2	48360.7	48363.7	17	0	15
2026.01.02	21:18:00	48361.7	48365.7	48361.7	48365.7	8	0	15
2026.01.02	21:19:00	48364.7	48366.7	48363.7	48366.7	10	0	15
2026.01.02	21:20:00	48366.2	48368.7	48366.2	48366.7	22	0	15
2026.01.02	21:21:00	48367.2	48370.2	48367.2	48369.2	10	0	15
2026.01.02	21:22:00	48370.7	48372.7	48370.7	48370.7	15	0	15
2026.01.02	21:23:00	48369.2	48371.7	48369.2	48371.2	18	0	15
2026.01.02	21:24:00	48371.7	48374.7	48371.2	48374.2	18	0	15
2026.01.02	21:25:00	48373.7	48378.7	48373.7	48377.2	14	0	15
2026.01.02	21:26:00	48377.7	48377.7	48374.7	48374.7	6	0	15
2026.01.02	21:27:00	48375.7	48378.7	48375.2	48375.2	8	0	15
2026.01.02	21:28:00	48374.2	48378.7	48374.2	48374.7	17	0	15
2026.01.02	21:29:00	48374.2	48374.2	48368.2	48370.7	24	0	15
2026.01.02	21:30:00	48371.2	48371.2	48368.2	48368.7	29	0	15
2026.01.02	21:31:00	48370.2	48370.7	48365.7	48369.2	15	0	15
2026.01.02	21:32:00	48369.7	48369.7	48364.2	48364.2	16	0	15
2026.01.02	21:33:00	48364.7	48364.7	48359.7	48360.7	12	0	15
2026.01.02	21:34:00	48361.2	48362.7	48360.7	48361.2	17	0	15
2026.01.02	21:35:00	48361.7	48363.7	48359.7	48361.7	18	0	15
2026.01.02	21:36:00	48361.2	48361.7	48354.7	48355.7	17	0	15
2026.01.02	21:37:00	48355.2	48358.2	48353.2	48353.2	17	0	15
2026.01.02	21:38:00	48353.7	48355.2	48352.7	48354.7	18	0	15
2026.01.02	21:39:00	48353.7	48354.2	48352.2	48352.2	15	0	15
2026.01.02	21:40:00	48351.2	48352.7	48350.7	48350.7	10	0	15
2026.01.02	21:41:00	48352.7	48352.7	48349.2	48350.7	9	0	15
2026.01.02	21:42:00	48349.7	48350.2	48348.2	48349.7	8	0	15
2026.01.02	21:43:00	48348.7	48350.2	48348.7	48349.7	4	0	15
2026.01.02	21:44:00	48350.7	48352.7	48350.7	48352.2	6	0	15
2026.01.02	21:45:00	48351.7	48351.7	48347.7	48350.2	11	0	15
2026.01.02	21:46:00	48349.7	48351.1	48349.7	48350.6	9	0	15
2026.01.02	21:47:00	48350.1	48350.1	48347.1	48347.1	10	0	15
2026.01.02	21:48:00	48346.6	48347.6	48344.1	48345.6	20	0	16
2026.01.02	21:49:00	48344.6	48346.7	48343.2	48344.2	22	0	15
2026.01.02	21:50:00	48343.2	48343.7	48338.2	48343.7	17	0	15
2026.01.02	21:51:00	48341.7	48342.7	48340.7	48342.7	9	0	15
2026.01.02	21:52:00	48343.7	48343.7	48336.7	48338.7	12	0	15
2026.01.02	21:53:00	48340.2	48343.7	48339.2	48342.7	11	0	15
2026.01.02	21:54:00	48343.2	48346.7	48342.7	48345.7	16	0	15
2026.01.02	21:55:00	48342.7	48344.2	48340.7	48343.7	17	0	15
2026.01.02	21:56:00	48343.2	48345.7	48343.2	48344.2	19	0	15
2026.01.02	21:57:00	48344.7	48346.2	48344.2	48345.7	10	0	15
2026.01.02	21:58:00	48346.2	48352.2	48345.2	48348.2	27	0	15
2026.01.02	21:59:00	48347.7	48351.2	48346.7	48350.7	14	0	15
2026.01.04	23:00:00	48386.2	48404.3	48385.1	48393.0	56	0	16
2026.01.04	23:01:00	48382.3	48405.1	48379.6	48395.8	96	0	16
2026.01.04	23:02:00	48397.8	48401.3	48397.3	48398.3	67	0	16
2026.01.04	23:03:00	48398.8	48399.8	48394.3	48396.8	54	0	16
2026.01.04	23:04:00	48397.3	48397.3	48381.7	48384.3	61	0	16
2026.01.04	23:05:00	48383.8	48388.3	48380.3	48381.7	44	0	16
2026.01.04	23:06:00	48381.7	48383.8	48378.8	48382.8	30	0	16
2026.01.04	23:07:00	48382.3	48386.3	48363.8	48368.3	55	0	16
2026.01.04	23:08:00	48369.8	48371.8	48368.3	48368.3	42	0	16
2026.01.04	23:09:00	48368.8	48376.3	48368.3	48375.7	15	0	16
2026.01.04	23:10:00	48376.8	48384.3	48376.7	48377.3	37	0	16
2026.01.04	23:11:00	48378.3	48378.3	48363.8	48364.8	30	0	16
2026.01.04	23:12:00	48366.3	48374.3	48366.3	48372.8	13	0	16
2026.01.04	23:13:00	48371.8	48371.8	48349.8	48354.8	32	0	16
2026.01.04	23:14:00	48354.3	48364.3	48354.3	48364.3	23	0	16
2026.01.04	23:15:00	48364.8	48372.3	48364.3	48370.3	37	0	16
2026.01.04	23:16:00	48378.8	48378.8	48367.3	48370.8	56	0	16
2026.01.04	23:17:00	48368.3	48369.8	48364.3	48364.3	25	0	16
2026.01.04	23:18:00	48365.3	48367.8	48364.8	48367.8	9	0	16
2026.01.04	23:19:00	48370.3	48371.3	48364.8	48367.8	24	0	16
2026.01.04	23:20:00	48366.8	48377.8	48366.3	48371.3	39	0	16
2026.01.04	23:21:00	48370.3	48376.3	48370.3	48375.3	32	0	16
2026.01.04	23:22:00	48375.8	48386.9	48375.3	48384.8	49	0	15
2026.01.04	23:23:00	48385.8	48385.8	48376.3	48378.8	47	0	15
2026.01.04	23:24:00	48378.3	48381.4	48377.8	48380.4	33	0	15
2026.01.04	23:25:00	48380.3	48388.8	48378.8	48387.8	29	0	16
2026.01.04	23:26:00	48389.8	48390.3	48381.9	48383.4	52	0	15
2026.01.04	23:27:00	48383.9	48388.3	48383.4	48387.9	38	0	15
2026.01.04	23:28:00	48387.4	48387.9	48383.9	48385.4	30	0	15
2026.01.04	23:29:00	48384.9	48385.9	48379.4	48381.4	28	0	15
2026.01.04	23:30:00	48380.4	48381.4	48363.3	48364.3	55	0	15
2026.01.04	23:31:00	48365.3	48365.3	48355.8	48355.8	69	0	16
2026.01.04	23:32:00	48355.3	48364.8	48354.3	48359.8	47	0	16
2026.01.04	23:33:00	48358.8	48360.3	48344.8	48352.3	60	0	16
2026.01.04	23:34:00	48353.3	48361.8	48352.8	48361.8	56	0	16
2026.01.04	23:35:00	48361.3	48366.8	48361.3	48361.3	53	0	16
2026.01.04	23:36:00	48360.8	48363.8	48360.3	48363.3	45	0	16
2026.01.04	23:37:00	48362.8	48373.3	48362.3	48368.8	39	0	16
2026.01.04	23:38:00	48367.8	48371.8	48367.3	48368.8	45	0	16
2026.01.04	23:39:00	48369.8	48369.8	48366.3	48366.8	22	0	16
2026.01.04	23:40:00	48367.8	48367.8	48358.4	48358.4	41	0	15
2026.01.04	23:41:00	48358.9	48365.4	48356.9	48365.4	44	0	15
2026.01.04	23:42:00	48365.9	48369.4	48365.4	48367.3	32	0	15
2026.01.04	23:43:00	48367.8	48367.8	48358.8	48359.3	52	0	15
2026.01.04	23:44:00	48359.8	48362.8	48358.4	48358.9	57	0	15
2026.01.04	23:45:00	48359.9	48362.4	48347.9	48351.3	90	0	15
2026.01.04	23:46:00	48350.8	48356.8	48344.8	48346.8	72	0	16
2026.01.04	23:47:00	48346.3	48350.3	48342.3	48348.3	66	0	16
2026.01.04	23:48:00	48349.3	48352.3	48346.8	48349.8	48	0	16
2026.01.04	23:49:00	48350.3	48359.8	48349.8	48356.3	74	0	16
2026.01.04	23:50:00	48356.8	48360.8	48355.8	48360.8	67	0	16
2026.01.04	23:51:00	48361.8	48366.3	48359.3	48362.3	55	0	16
2026.01.04	23:52:00	48362.8	48374.8	48361.8	48368.8	71	0	16
2026.01.04	23:53:00	48368.3	48370.3	48364.3	48364.3	55	0	16
2026.01.04	23:54:00	48364.8	48368.9	48362.3	48363.9	54	0	15
2026.01.04	23:55:00	48363.4	48369.9	48362.9	48367.4	57	0	15
2026.01.04	23:56:00	48366.9	48370.9	48366.4	48367.4	34	0	15
2026.01.04	23:57:00	48366.4	48374.4	48366.4	48370.4	47	0	15
2026.01.04	23:58:00	48370.9	48370.9	48365.4	48368.9	37	0	15
2026.01.04	23:59:00	48368.4	48377.4	48368.4	48373.4	55	0	15
2026.01.05	00:00:00	48373.9	48374.9	48355.8	48368.8	97	0	15
2026.01.05	00:01:00	48369.8	48377.8	48369.8	48372.8	78	0	16
2026.01.05	00:02:00	48373.8	48376.8	48367.8	48371.8	74	0	16
2026.01.05	00:03:00	48372.3	48376.3	48364.3	48369.3	76	0	16
2026.01.05	00:04:00	48368.8	48373.3	48368.8	48373.3	55	0	16
2026.01.05	00:05:00	48372.8	48375.3	48367.3	48371.8	82	0	16
2026.01.05	00:06:00	48369.8	48371.8	48362.3	48362.3	83	0	16
2026.01.05	00:07:00	48363.8	48365.3	48351.3	48356.3	102	0	16
2026.01.05	00:08:00	48356.8	48357.3	48347.8	48350.8	76	0	16
2026.01.05	00:09:00	48349.3	48356.8	48346.8	48353.3	91	0	16
2026.01.05	00:10:00	48352.3	48356.3	48349.8	48350.8	88	0	16
2026.01.05	00:11:00	48350.3	48355.8	48350.3	48353.3	78	0	16
2026.01.05	00:12:00	48353.8	48353.8	48347.3	48349.8	58	0	16
2026.01.05	00:13:00	48350.3	48352.3	48344.8	48347.8	48	0	16
2026.01.05	00:14:00	48347.3	48351.3	48343.3	48350.8	66	0	16
2026.01.05	00:15:00	48351.3	48358.3	48348.8	48358.3	72	0	16
2026.01.05	00:16:00	48357.3	48368.3	48357.3	48366.3	76	0	16
2026.01.05	00:17:00	48365.8	48369.3	48363.3	48363.3	49	0	16
2026.01.05	00:18:00	48363.8	48369.8	48363.8	48369.3	45	0	16
2026.01.05	00:19:00	48368.8	48373.3	48363.3	48363.3	47	0	16
2026.01.05	00:20:00	48364.3	48373.3	48364.3	48373.3	52	0	16
2026.01.05	00:21:00	48372.3	48377.4	48372.3	48376.4	43	0	15
2026.01.05	00:22:00	48375.9	48378.4	48367.9	48371.4	55	0	15
2026.01.05	00:23:00	48371.9	48383.9	48371.9	48381.4	59	0	15
2026.01.05	00:24:00	48382.4	48382.9	48380.9	48381.4	29	0	15
2026.01.05	00:25:00	48382.4	48383.4	48380.9	48381.9	41	0	15
2026.01.05	00:26:00	48382.4	48382.9	48373.9	48375.4	54	0	15
2026.01.05	00:27:00	48374.9	48380.9	48374.4	48380.9	54	0	15
2026.01.05	00:28:00	48381.4	48383.9	48379.8	48383.3	31	0	15
2026.01.05	00:29:00	48384.8	48384.8	48380.3	48381.3	27	0	16
2026.01.05	00:30:00	48382.3	48384.8	48379.8	48382.3	53	0	16
2026.01.05	00:31:00	48382.8	48383.8	48377.3	48377.3	50	0	16
2026.01.05	00:32:00	48379.8	48379.8	48375.3	48378.3	61	0	16
2026.01.05	00:33:00	48377.8	48384.3	48376.3	48378.3	52	0	16
2026.01.05	00:34:00	48378.8	48383.4	48377.4	48381.9	54	0	15
2026.01.05	00:35:00	48381.4	48381.9	48376.4	48381.4	57	0	15
2026.01.05	00:36:00	48381.9	48381.9	48377.3	48377.4	27	0	15
2026.01.05	00:37:00	48377.9	48379.4	48372.4	48372.4	42	0	15
2026.01.05	00:38:00	48371.9	48372.4	48361.9	48363.4	47	0	15
2026.01.05	00:39:00	48364.4	48364.4	48354.4	48361.3	68	0	15
2026.01.05	00:40:00	48361.8	48363.3	48356.3	48363.3	54	0	16
2026.01.05	00:41:00	48364.3	48364.8	48356.3	48357.3	66	0	16
2026.01.05	00:42:00	48357.8	48361.8	48356.3	48358.3	70	0	16
2026.01.05	00:43:00	48357.8	48366.3	48357.8	48366.3	47	0	16
2026.01.05	00:44:00	48364.3	48367.9	48364.3	48365.9	49	0	15
2026.01.05	00:45:00	48366.4	48372.4	48365.4	48367.4	68	0	15
2026.01.05	00:46:00	48366.9	48371.4	48365.4	48370.4	76	0	15
2026.01.05	00:47:00	48369.4	48370.4	48366.4	48368.9	63	0	15
2026.01.05	00:48:00	48368.4	48375.9	48368.4	48371.9	40	0	15
2026.01.05	00:49:00	48370.4	48374.9	48370.4	48372.4	54	0	15
2026.01.05	00:50:00	48373.4	48376.4	48368.3	48369.3	39	0	15
2026.01.05	00:51:00	48370.3	48376.3	48369.8	48374.8	60	0	16
2026.01.05	00:52:00	48374.3	48375.8	48372.3	48372.3	22	0	16
2026.01.05	00:53:00	48373.3	48375.3	48371.3	48373.8	51	0	16
2026.01.05	00:54:00	48374.3	48379.8	48373.8	48375.3	49	0	16
2026.01.05	00:55:00	48374.8	48379.3	48373.3	48377.3	68	0	16
2026.01.05	00:56:00	48378.3	48379.3	48373.3	48375.3	32	0	16
2026.01.05	00:57:00	48376.3	48378.3	48375.8	48377.3	30	0	16
2026.01.05	00:58:00	48376.8	48383.8	48375.8	48383.3	25	0	16
2026.01.05	00:59:00	48382.3	48384.4	48380.4	48381.4	21	0	15
2026.01.05	01:00:00	48380.4	48386.8	48378.4	48384.3	52	0	15
2026.01.05	01:01:00	48385.3	48400.4	48385.3	48398.8	55	0	15
2026.01.05	01:02:00	48399.8	48399.8	48377.3	48382.3	78	0	16
2026.01.05	01:03:00	48381.8	48383.3	48368.8	48369.3	77	0	16
2026.01.05	01:04:00	48368.8	48373.3	48366.3	48368.3	62	0	16
2026.01.05	01:05:00	48367.3	48368.3	48361.3	48361.3	53	0	16
2026.01.05	01:06:00	48361.8	48370.3	48359.8	48368.8	75	0	16
2026.01.05	01:07:00	48366.3	48376.3	48366.3	48373.8	59	0	16
2026.01.05	01:08:00	48373.3	48376.3	48372.3	48374.3	58	0	16
2026.01.05	01:09:00	48373.8	48374.3	48365.3	48367.3	87	0	16
2026.01.05	01:10:00	48366.8	48371.3	48363.8	48365.3	66	0	16
2026.01.05	01:11:00	48364.3	48364.3	48358.3	48362.3	61	0	16
2026.01.05	01:12:00	48362.8	48365.8	48358.8	48360.8	56	0	16
2026.01.05	01:13:00	48361.3	48361.3	48354.8	48358.3	57	0	16
2026.01.05	01:14:00	48357.8	48363.3	48356.8	48361.3	51	0	16
2026.01.05	01:15:00	48362.3	48362.3	48354.3	48361.3	59	0	16
2026.01.05	01:16:00	48359.8	48359.8	48347.8	48351.8	64	0	16
2026.01.05	01:17:00	48352.3	48353.3	48344.8	48346.3	52	0	16
2026.01.05	01:18:00	48345.8	48350.3	48345.8	48346.3	37	0	16
2026.01.05	01:19:00	48346.8	48349.3	48345.3	48348.3	41	0	16
2026.01.05	01:20:00	48349.3	48349.3	48337.3	48339.3	48	0	16
2026.01.05	01:21:00	48338.3	48344.3	48336.4	48339.4	51	0	15
2026.01.05	01:22:00	48339.9	48344.4	48335.3	48342.3	36	0	15
2026.01.05	01:23:00	48341.3	48349.3	48341.3	48345.3	39	0	15
2026.01.05	01:24:00	48346.3	48348.3	48341.8	48343.8	52	0	16
2026.01.05	01:25:00	48343.3	48343.3	48338.8	48342.3	30	0	16
2026.01.05	01:26:00	48341.8	48344.3	48336.8	48344.3	32	0	16
2026.01.05	01:27:00	48346.3	48355.8	48346.3	48355.3	24	0	16
2026.01.05	01:28:00	48356.3	48360.3	48355.3	48359.3	40	0	16
2026.01.05	01:29:00	48358.3	48360.3	48356.3	48358.8	22	0	16
2026.01.05	01:30:00	48358.3	48358.3	48350.8	48351.3	32	0	16
2026.01.05	01:31:00	48350.8	48351.3	48344.3	48345.9	32	0	15
2026.01.05	01:32:00	48344.9	48350.4	48344.9	48350.4	36	0	15
2026.01.05	01:33:00	48351.4	48354.4	48349.4	48351.4	32	0	15
2026.01.05	01:34:00	48351.9	48356.4	48351.4	48354.4	29	0	15
2026.01.05	01:35:00	48353.4	48358.4	48352.4	48352.4	32	0	15
2026.01.05	01:36:00	48353.4	48359.3	48352.4	48356.4	37	0	15
2026.01.05	01:37:00	48357.4	48362.4	48355.9	48362.4	45	0	15
2026.01.05	01:38:00	48361.9	48373.9	48361.9	48372.9	48	0	15
2026.01.05	01:39:00	48372.4	48374.4	48368.9	48369.9	33	0	15
2026.01.05	01:40:00	48370.4	48371.4	48365.4	48367.4	42	0	15
2026.01.05	01:41:00	48367.3	48369.4	48365.4	48365.4	44	0	15
2026.01.05	01:42:00	48366.4	48366.9	48361.4	48362.4	49	0	15
2026.01.05	01:43:00	48363.4	48371.3	48363.4	48369.4	36	0	15
2026.01.05	01:44:00	48369.3	48369.4	48365.4	48368.4	23	0	15
2026.01.05	01:45:00	48367.9	48369.4	48360.4	48369.4	51	0	15
2026.01.05	01:46:00	48368.9	48371.4	48363.8	48366.8	49	0	15
2026.01.05	01:47:00	48367.3	48373.8	48367.3	48368.3	45	0	16
2026.01.05	01:48:00	48367.8	48368.8	48359.3	48364.3	64	0	16
2026.01.05	01:49:00	48363.8	48372.3	48363.3	48370.3	47	0	16
2026.01.05	01:50:00	48371.3	48373.3	48366.3	48368.3	58	0	16
2026.01.05	01:51:00	48367.3	48373.3	48367.3	48372.3	56	0	16
2026.01.05	01:52:00	48373.3	48375.3	48371.3	48374.3	47	0	16
2026.01.05	01:53:00	48373.8	48381.3	48373.8	48379.3	31	0	15
2026.01.05	01:54:00	48379.8	48382.3	48374.3	48375.3	52	0	16
2026.01.05	01:55:00	48374.8	48376.3	48368.3	48375.3	52	0	16
2026.01.05	01:56:00	48375.8	48377.3	48373.3	48376.8	34	0	16
2026.01.05	01:57:00	48377.3	48378.3	48368.3	48371.3	45	0	16
2026.01.05	01:58:00	48372.3	48372.3	48367.3	48367.3	30	0	16
2026.01.05	01:59:00	48366.3	48370.4	48366.3	48368.4	38	0	15
2026.01.05	02:00:00	48368.9	48375.4	48368.9	48371.3	43	0	15
2026.01.05	02:01:00	48372.3	48373.4	48369.4	48372.3	51	0	15
2026.01.05	02:02:00	48371.8	48385.4	48371.8	48385.4	28	0	15
2026.01.05	02:03:00	48384.4	48387.4	48383.4	48385.9	41	0	15
2026.01.05	02:04:00	48385.4	48387.4	48384.4	48386.9	33	0	15
2026.01.05	02:05:00	48386.4	48388.9	48382.4	48384.3	24	0	15
2026.01.05	02:06:00	48383.3	48386.4	48381.3	48386.4	48	0	15
2026.01.05	02:07:00	48386.9	48389.4	48385.3	48388.3	42	0	15
2026.01.05	02:08:00	48387.8	48389.4	48386.3	48388.4	24	0	15
2026.01.05	02:09:00	48387.4	48389.9	48387.4	48387.4	26	0	15
2026.01.05	02:10:00	48388.4	48389.4	48385.9	48386.4	35	0	15
2026.01.05	02:11:00	48387.4	48387.4	48383.4	48386.4	12	0	15
2026.01.05	02:12:00	48385.4	48385.4	48382.3	48382.3	20	0	15
